,name,ID,seed,dummy,z_dim,device,min_lr,dataset,init_lr,lr_decay,n_epochs,n_hidden,n_layers,patience,sweep_id,val_size,min_delta,n_samples,news_seed,wandb_dir,activation,batch_size,load_model,model_type,n_dims_tot,n_hidden_t,n_layers_t,save_model,train_size,wandb_mode,data_folder,dropout_prob,news_exp_num,sweep_config,wandb_config,n_layers_core,dataset_on_gpu,n_test_batches,aggreg_matching,eval_batch_size,n_layers_branch,synthetic1_seed,config_args_path,decode_layer_dims,encode_layer_dims,decode_t_layer_dims,decode_x_layer_dims,n_hidden_t_increment,update_lr_every_epoch,do_val_during_training,encode_layer_dims_core,check_val_every_n_epoch,encode_layer_dims_branch,log_propensity_total_weight,log_propensity_treated_share,_timestamp,model_init_dict,val_metric/loss,train_metric/kl_z,train_metric/loss,trainer/global_step,_step,_runtime,epoch,graph_0,graph_320,graph_319,graph_318,graph_317,graph_316,graph_315,graph_314,graph_313,graph_312,graph_311,graph_310,graph_309,graph_308,graph_307,graph_306,graph_305,graph_304,graph_303,graph_302,graph_301,graph_300,graph_299,graph_298,graph_297,graph_296,graph_295,graph_294,graph_293,graph_292,graph_291,graph_290,graph_289,graph_288,graph_287,graph_286,graph_285,graph_284,graph_283,graph_282,graph_281,graph_280,graph_279,graph_278,graph_277,graph_276,graph_275,graph_274,graph_273,graph_272,graph_271,graph_270,graph_269,graph_268,graph_267,graph_266,graph_265,graph_264,graph_263,graph_262,graph_261,graph_260,graph_259,graph_258,graph_257,graph_256,graph_255,graph_254,graph_253,graph_252,graph_251,graph_250,graph_249,graph_248,graph_247,graph_246,graph_245,graph_244,graph_243,graph_242,graph_241,graph_240,graph_239,graph_238,graph_237,graph_236,graph_235,graph_234,graph_233,graph_232,graph_231,graph_230,graph_229,graph_228,graph_227,graph_226,graph_225,graph_224,graph_223,graph_222,graph_221,graph_220,graph_219,graph_218,graph_217,graph_216,graph_215,graph_214,graph_213,graph_212,graph_211,graph_210,graph_209,graph_208,graph_207,graph_206,graph_205,graph_204,graph_203,graph_202,graph_201,graph_200,graph_199,graph_198,graph_197,graph_196,graph_195,graph_194,graph_193,graph_192,graph_191,graph_190,graph_189,graph_188,graph_187,graph_186,graph_185,graph_184,graph_183,graph_182,graph_181,graph_180,graph_179,graph_178,graph_177,graph_176,graph_175,graph_174,graph_173,graph_172,graph_171,graph_170,graph_169,graph_168,graph_167,graph_166,graph_165,graph_164,graph_163,graph_162,graph_161,graph_160,graph_159,graph_158,graph_157,graph_156,graph_155,graph_154,graph_153,graph_152,graph_151,graph_150,graph_149,graph_148,graph_147,graph_146,graph_145,graph_144,graph_143,graph_142,graph_141,graph_140,graph_139,graph_138,graph_137,graph_136,graph_135,graph_134,graph_133,graph_132,graph_131,graph_130,graph_129,graph_128,graph_127,graph_126,graph_125,graph_124,graph_123,graph_122,graph_121,graph_120,graph_119,graph_118,graph_117,graph_116,graph_115,graph_114,graph_113,graph_112,graph_111,graph_110,graph_109,graph_108,graph_107,graph_106,graph_105,graph_104,graph_103,graph_102,graph_101,graph_100,graph_99,graph_98,graph_97,graph_96,graph_95,graph_94,graph_93,graph_92,graph_91,graph_90,graph_89,graph_88,graph_87,graph_86,graph_85,graph_84,graph_83,graph_82,graph_81,graph_80,graph_79,graph_78,graph_77,graph_76,graph_75,graph_74,graph_73,graph_72,graph_71,graph_70,graph_69,graph_68,graph_67,graph_66,graph_65,graph_64,graph_63,graph_62,graph_61,graph_60,graph_59,graph_58,graph_57,graph_56,graph_55,graph_54,graph_53,graph_52,graph_51,graph_50,graph_49,graph_48,graph_47,graph_46,graph_45,graph_44,graph_43,graph_42,graph_41,graph_40,graph_39,graph_38,graph_37,graph_36,graph_35,graph_34,graph_33,graph_32,graph_31,graph_30,graph_29,graph_28,graph_27,graph_26,graph_25,graph_24,graph_23,graph_22,graph_21,graph_20,graph_19,graph_18,graph_17,graph_16,graph_15,graph_14,graph_13,graph_12,graph_11,graph_10,graph_9,graph_8,graph_7,graph_6,graph_5,graph_4,graph_3,graph_2,graph_1
212,wise-sweep-289,fiax7c5w,7000,0,20,cuda,,synthetic1,0.0001,0.95,201,200,3,3,gwpwk8bv,0.3,0,2000,0,../outputs,elu,100,,plain_vae,1000,2,4,True,0.4,online,../data,0,1,,wandb_config.json,3,True,-1,max,100,3,39,,,,,,1,10,True,,1,,2,0.5,1622451833,"{'activation': 'elu', 'decode_layer_dims': [200, 200, 200], 'encode_layer_dims': [200, 200, 200], 'z_dim': 20, 'in_dim': 1000, 'init_lr': 0.0001, 'dataset': 'synthetic1', 'likelihoods': 'cont', 'dropout_prob': 0}",1419.881103515625,0.34014302492141724,1416.641357421875,175,44,8,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'path': 'media/graph/graph_109_summary_e7d58bd8.graph.json', 'size': 2715, '_type': 'graph-file', 'sha256': 'e7d58bd8f8f28abe9c59cc3337257f3dd819bbb3d5f31d88f551b4a155aa5b56'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,dark-sweep-288,vdmg4j0c,7000,0,20,cuda,,synthetic1,0.0001,0.95,201,200,3,3,gwpwk8bv,0.3,0,2000,0,../outputs,elu,100,,plain_vae,1000,2,4,True,0.4,online,../data,0,1,,wandb_config.json,3,True,-1,max,100,3,38,,,,,,1,10,True,,1,,2,0.5,1622451809,"{'in_dim': 1000, 'dataset': 'synthetic1', 'likelihoods': 'cont', 'dropout_prob': 0, 'decode_layer_dims': [200, 200, 200], 'encode_layer_dims': [200, 200, 200], 'z_dim': 20, 'activation': 'elu', 'init_lr': 0.0001}",1419.15380859375,0.3936738967895508,1419.184326171875,207,52,10,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'path': 'media/graph/graph_108_summary_e3653fae.graph.json', 'size': 2715, '_type': 'graph-file', 'sha256': 'e3653faec31e8aa7b37205fa4f9dd3053c0c6021658a85b5360d86000a65de9a'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,fallen-sweep-287,wrqn4yo0,7000,0,20,cuda,,synthetic1,0.0001,0.95,201,200,3,3,gwpwk8bv,0.3,0,2000,0,../outputs,elu,100,,plain_vae,1000,2,4,True,0.4,online,../data,0,1,,wandb_config.json,3,True,-1,max,100,3,37,,,,,,1,10,True,,1,,2,0.5,1622451793,"{'likelihoods': 'cont', 'dropout_prob': 0, 'z_dim': 20, 'in_dim': 1000, 'dataset': 'synthetic1', 'init_lr': 0.0001, 'activation': 'elu', 'decode_layer_dims': [200, 200, 200], 'encode_layer_dims': [200, 200, 200]}",1420.1707763671875,0.31682583689689636,1417.1802978515625,167,42,9,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'path': 'media/graph/graph_107_summary_bd5637a6.graph.json', 'size': 2715, '_type': 'graph-file', 'sha256': 'bd5637a6dd2e8ed7757849f75898ddd7e78cb3b20dd8f7f363ea25a33bffcce2'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,sleek-sweep-286,mhigr1nt,7000,0,20,cuda,,synthetic1,0.0001,0.95,201,200,3,3,gwpwk8bv,0.3,0,2000,0,../outputs,elu,100,,plain_vae,1000,2,4,True,0.4,online,../data,0,1,,wandb_config.json,3,True,-1,max,100,3,36,,,,,,1,10,True,,1,,2,0.5,1622451778,"{'init_lr': 0.0001, 'encode_layer_dims': [200, 200, 200], 'z_dim': 20, 'in_dim': 1000, 'dataset': 'synthetic1', 'activation': 'elu', 'likelihoods': 'cont', 'dropout_prob': 0, 'decode_layer_dims': [200, 200, 200]}",1419.8721923828125,0.383947879076004,1418.9503173828125,183,46,10,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'path': 'media/graph/graph_106_summary_f8efbab4.graph.json', 'size': 2715, '_type': 'graph-file', 'sha256': 'f8efbab4827e242e20864b02afadc5338c8c88282bd102985027a58321c8034b'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,likely-sweep-285,8qjhfbu5,7000,0,20,cuda,,synthetic1,0.0001,0.95,201,200,3,3,gwpwk8bv,0.3,0,2000,0,../outputs,elu,100,,plain_vae,1000,2,4,True,0.4,online,../data,0,1,,wandb_config.json,3,True,-1,max,100,3,35,,,,,,1,10,True,,1,,2,0.5,1622451763,"{'z_dim': 20, 'init_lr': 0.0001, 'dropout_prob': 0, 'decode_layer_dims': [200, 200, 200], 'in_dim': 1000, 'dataset': 'synthetic1', 'activation': 'elu', 'likelihoods': 'cont', 'encode_layer_dims': [200, 200, 200]}",1420.4591064453125,0.31382647156715393,1418.4122314453125,175,44,9,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'path': 'media/graph/graph_105_summary_88a1e45d.graph.json', 'size': 2715, '_type': 'graph-file', 'sha256': '88a1e45dc38c14cddf8f9b75ef3954009fcb6a7a2fe57f4b2142e969637e71ed'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,jolly-sweep-284,tnus5rb7,7000,0,20,cuda,,synthetic1,0.0001,0.95,201,200,3,3,gwpwk8bv,0.3,0,2000,0,../outputs,elu,100,,plain_vae,1000,2,4,True,0.4,online,../data,0,1,,wandb_config.json,3,True,-1,max,100,3,34,,,,,,1,10,True,,1,,2,0.5,1622451749,"{'encode_layer_dims': [200, 200, 200], 'in_dim': 1000, 'dataset': 'synthetic1', 'init_lr': 0.0001, 'decode_layer_dims': [200, 200, 200], 'z_dim': 20, 'activation': 'elu', 'likelihoods': 'cont', 'dropout_prob': 0}",1421.609130859375,0.4344882071018219,1418.2386474609375,207,52,10,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'path': 'media/graph/graph_104_summary_90f5aadc.graph.json', 'size': 2715, '_type': 'graph-file', 'sha256': '90f5aadc47dbef18e0324b258528fa236712c743e9eccfc15fbe757a20fedb04'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,sweepy-sweep-283,jkwy4g4l,7000,0,20,cuda,,synthetic1,0.0001,0.95,201,200,3,3,gwpwk8bv,0.3,0,2000,0,../outputs,elu,100,,plain_vae,1000,2,4,True,0.4,online,../data,0,1,,wandb_config.json,3,True,-1,max,100,3,33,,,,,,1,10,True,,1,,2,0.5,1622451734,"{'init_lr': 0.0001, 'decode_layer_dims': [200, 200, 200], 'encode_layer_dims': [200, 200, 200], 'in_dim': 1000, 'dataset': 'synthetic1', 'likelihoods': 'cont', 'dropout_prob': 0, 'z_dim': 20, 'activation': 'elu'}",1419.7239990234375,0.35320746898651123,1418.4727783203125,175,44,9,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'path': 'media/graph/graph_103_summary_c4de8841.graph.json', 'size': 2715, '_type': 'graph-file', 'sha256': 'c4de8841c20c118a2daf6daa247cc055beda6ca522c12cb4326d6165dcb2f267'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,worldly-sweep-282,e4oemdqo,7000,0,20,cuda,,synthetic1,0.0001,0.95,201,200,3,3,gwpwk8bv,0.3,0,2000,0,../outputs,elu,100,,plain_vae,1000,2,4,True,0.4,online,../data,0,1,,wandb_config.json,3,True,-1,max,100,3,32,,,,,,1,10,True,,1,,2,0.5,1622451710,"{'dropout_prob': 0, 'z_dim': 20, 'dataset': 'synthetic1', 'init_lr': 0.0001, 'activation': 'elu', 'likelihoods': 'cont', 'decode_layer_dims': [200, 200, 200], 'encode_layer_dims': [200, 200, 200], 'in_dim': 1000}",1420.8720703125,0.47776803374290466,1418.9039306640625,207,52,11,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'path': 'media/graph/graph_102_summary_ea9e1490.graph.json', 'size': 2715, '_type': 'graph-file', 'sha256': 'ea9e14903894961da0d94d480a6db2cccb199891be93badc6c929235e4c21967'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,scarlet-sweep-281,g19f4qzk,7000,0,20,cuda,,synthetic1,0.0001,0.95,201,200,3,3,gwpwk8bv,0.3,0,2000,0,../outputs,elu,100,,plain_vae,1000,2,4,True,0.4,online,../data,0,1,,wandb_config.json,3,True,-1,max,100,3,31,,,,,,1,10,True,,1,,2,0.5,1622451691,"{'in_dim': 1000, 'likelihoods': 'cont', 'encode_layer_dims': [200, 200, 200], 'z_dim': 20, 'dataset': 'synthetic1', 'init_lr': 0.0001, 'activation': 'elu', 'dropout_prob': 0, 'decode_layer_dims': [200, 200, 200]}",1421.4466552734375,0.34082236886024475,1418.2777099609375,175,44,9,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'path': 'media/graph/graph_101_summary_29fadf06.graph.json', 'size': 2715, '_type': 'graph-file', 'sha256': '29fadf063a8654e7eeb4f9c0c172751d5eb8cde130e9e7b74a4ef9f145d6388b'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,wild-sweep-280,hjw0tzb7,7000,0,20,cuda,,synthetic1,0.0001,0.95,201,200,3,3,gwpwk8bv,0.3,0,2000,0,../outputs,elu,100,,plain_vae,1000,2,4,True,0.4,online,../data,0,1,,wandb_config.json,3,True,-1,max,100,3,30,,,,,,1,10,True,,1,,2,0.5,1622451674,"{'z_dim': 20, 'dataset': 'synthetic1', 'activation': 'elu', 'dropout_prob': 0, 'decode_layer_dims': [200, 200, 200], 'encode_layer_dims': [200, 200, 200], 'in_dim': 1000, 'init_lr': 0.0001, 'likelihoods': 'cont'}",1420.9122314453125,0.3783435821533203,1416.619384765625,199,50,10,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'path': 'media/graph/graph_100_summary_5975581d.graph.json', 'size': 2715, '_type': 'graph-file', 'sha256': '5975581d28c85103047d96083bb180d18d4820aca3fba1ed740a90868ad7ede5'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,fallen-sweep-279,rm56rdxr,7000,0,20,cuda,,synthetic1,0.0001,0.95,201,200,3,3,gwpwk8bv,0.3,0,2000,0,../outputs,elu,100,,plain_vae,1000,2,4,True,0.4,online,../data,0,1,,wandb_config.json,3,True,-1,max,100,3,29,,,,,,1,10,True,,1,,2,0.5,1622451656,"{'init_lr': 0.0001, 'likelihoods': 'cont', 'dropout_prob': 0, 'encode_layer_dims': [200, 200, 200], 'z_dim': 20, 'in_dim': 1000, 'dataset': 'synthetic1', 'activation': 'elu', 'decode_layer_dims': [200, 200, 200]}",1420.5238037109375,0.387980580329895,1417.62451171875,199,50,10,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'path': 'media/graph/graph_99_summary_bdc9e0c6.graph.json', 'size': 2715, '_type': 'graph-file', 'sha256': 'bdc9e0c6de39ba38f48af44d6b3bc54de57d0e6becafa2abee5b81a6e336d6ea'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,absurd-sweep-278,tqegxy17,7000,0,20,cuda,,synthetic1,0.0001,0.95,201,200,3,3,gwpwk8bv,0.3,0,2000,0,../outputs,elu,100,,plain_vae,1000,2,4,True,0.4,online,../data,0,1,,wandb_config.json,3,True,-1,max,100,3,28,,,,,,1,10,True,,1,,2,0.5,1622451637,"{'dataset': 'synthetic1', 'init_lr': 0.0001, 'likelihoods': 'cont', 'dropout_prob': 0, 'decode_layer_dims': [200, 200, 200], 'encode_layer_dims': [200, 200, 200], 'z_dim': 20, 'in_dim': 1000, 'activation': 'elu'}",1420.171630859375,0.3485979437828064,1418.76806640625,191,48,10,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'path': 'media/graph/graph_98_summary_59127ed8.graph.json', 'size': 2715, '_type': 'graph-file', 'sha256': '59127ed84bbe538ff73cc92f14eb6cd767532f0bd18443c55ba532a0dfb8bc9a'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,tough-sweep-277,frdz6e9e,7000,0,20,cuda,,synthetic1,0.0001,0.95,201,200,3,3,gwpwk8bv,0.3,0,2000,0,../outputs,elu,100,,plain_vae,1000,2,4,True,0.4,online,../data,0,1,,wandb_config.json,3,True,-1,max,100,3,27,,,,,,1,10,True,,1,,2,0.5,1622451620,"{'in_dim': 1000, 'activation': 'elu', 'likelihoods': 'cont', 'dropout_prob': 0, 'encode_layer_dims': [200, 200, 200], 'z_dim': 20, 'dataset': 'synthetic1', 'init_lr': 0.0001, 'decode_layer_dims': [200, 200, 200]}",1420.943115234375,0.308909147977829,1417.8416748046875,159,40,9,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'path': 'media/graph/graph_97_summary_fae270da.graph.json', 'size': 2715, '_type': 'graph-file', 'sha256': 'fae270da332d04942183f9f5cdcb04c15296eeacb0f5d7e9cd1d37ba12279cde'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,major-sweep-276,4365c248,7000,0,20,cuda,,synthetic1,0.0001,0.95,201,200,3,3,gwpwk8bv,0.3,0,2000,0,../outputs,elu,100,,plain_vae,1000,2,4,True,0.4,online,../data,0,1,,wandb_config.json,3,True,-1,max,100,3,26,,,,,,1,10,True,,1,,2,0.5,1622451597,"{'z_dim': 20, 'init_lr': 0.0001, 'activation': 'elu', 'dropout_prob': 0, 'in_dim': 1000, 'dataset': 'synthetic1', 'likelihoods': 'cont', 'decode_layer_dims': [200, 200, 200], 'encode_layer_dims': [200, 200, 200]}",1420.002685546875,0.3747599124908447,1417.44775390625,199,50,10,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'path': 'media/graph/graph_96_summary_e873e042.graph.json', 'size': 2715, '_type': 'graph-file', 'sha256': 'e873e0426b256cdd5b6e6d2cb3b286df83e6ca403c09c050d148bcebe0973fdf'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,worthy-sweep-275,e0xfflxn,7000,0,20,cuda,,synthetic1,0.0001,0.95,201,200,3,3,gwpwk8bv,0.3,0,2000,0,../outputs,elu,100,,plain_vae,1000,2,4,True,0.4,online,../data,0,1,,wandb_config.json,3,True,-1,max,100,3,25,,,,,,1,10,True,,1,,2,0.5,1622451581,"{'decode_layer_dims': [200, 200, 200], 'z_dim': 20, 'init_lr': 0.0001, 'activation': 'elu', 'dropout_prob': 0, 'encode_layer_dims': [200, 200, 200], 'in_dim': 1000, 'dataset': 'synthetic1', 'likelihoods': 'cont'}",1421.0096435546875,0.366036981344223,1418.3504638671875,183,46,10,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'sha256': '2938b14327b2514ba2439f9144a4ae7a448210b641e55754f11edf541c939e35', 'path': 'media/graph/graph_95_summary_2938b143.graph.json', 'size': 2715, '_type': 'graph-file'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,smooth-sweep-274,icmh76zi,7000,0,20,cuda,,synthetic1,0.0001,0.95,201,200,3,3,gwpwk8bv,0.3,0,2000,0,../outputs,elu,100,,plain_vae,1000,2,4,True,0.4,online,../data,0,1,,wandb_config.json,3,True,-1,max,100,3,24,,,,,,1,10,True,,1,,2,0.5,1622451564,"{'in_dim': 1000, 'dataset': 'synthetic1', 'init_lr': 0.0001, 'activation': 'elu', 'dropout_prob': 0, 'decode_layer_dims': [200, 200, 200], 'z_dim': 20, 'likelihoods': 'cont', 'encode_layer_dims': [200, 200, 200]}",1420.9442138671875,0.34563735127449036,1418.8082275390625,183,46,10,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'path': 'media/graph/graph_94_summary_bac7b944.graph.json', 'size': 2715, '_type': 'graph-file', 'sha256': 'bac7b944974c4b63abb0498897105a5e37e74cbce34b533f77a1a7ac3ecfdd94'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
